m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
0	2	27251	28561	145293	5
0	2	27252	28561	225308	5
0	2	27253	28561	355178	5
0	2	27254	28561	132852	5
0	2	27255	28561	298719	5
0	2	27256	28561	136557	5
0	2	27257	28561	72584	5
0	2	27258	28561	190286	5
0	2	27259	28561	230417	5
0	2	27260	28561	333585	5
0	2	27261	28561	297666	5
0	2	27262	28561	320390	5
0	2	27263	28561	256755	5
0	2	27264	28561	361613	5
0	2	27265	28561	175791	5
0	2	27266	28561	11263	5
0	2	27267	28561	208564	5
0	2	27268	28561	22911	5
0	2	27269	28561	223254	5
0	2	27270	28561	121932	5
0	2	27271	28561	173724	5
0	2	27272	28561	119384	5
0	2	27273	28561	99520	5
0	2	27274	28561	283301	5
0	2	27275	28561	125871	5
0	2	27276	28561	224814	5
0	2	27277	28561	92396	5
0	2	27278	28561	12030	5
0	2	27279	28561	295690	5
0	2	27280	28561	170032	5
0	2	27281	28561	4152	5
0	2	27282	28561	195707	5
0	2	27283	28561	57036	5
0	2	27284	28561	42918	5
0	2	27285	28561	265400	5
0	2	27286	28561	122504	5
0	2	27287	28561	154692	5
0	2	27288	28561	188401	5
0	2	27289	28561	78629	5
0	2	27290	28561	80228	5
0	2	27291	28561	105318	5
0	2	27292	28561	94580	5
0	2	27293	28561	17256	5
0	2	27294	28561	242442	5
0	2	27295	28561	53916	5
0	2	27296	28561	249189	5
0	2	27297	28561	169161	5
0	2	27298	28561	297172	5
0	2	27299	28561	31244	5
0	2	27300	28561	283132	5
0	2	27301	28561	136687	5
0	2	27302	28561	189493	5
0	2	27303	28561	325109	5
0	2	27304	28561	84362	5
0	2	27305	28561	150519	5
0	2	27306	28561	121529	5
0	2	27307	28561	366488	5
0	2	27308	28561	169174	5
0	2	27309	28561	327098	5
0	2	27310	28561	181160	5
0	2	27311	28561	214700	5
0	2	27312	28561	197033	5
0	2	27313	28561	297328	5
0	2	27314	28561	342022	5
0	2	27315	28561	186113	5
0	2	27316	28561	84453	5
0	2	27317	28561	320455	5
0	2	27318	28561	92214	5
0	2	27319	28561	111558	5
0	2	27320	28561	4997	5
0	2	27321	28561	170188	5
0	2	27322	28561	290763	5
0	2	27323	28561	78915	5
0	2	27324	28561	17984	5
0	2	27325	28561	248578	5
0	2	27326	28561	197280	5
0	2	27327	28561	61820	5
0	2	27328	28561	68489	5
0	2	27329	28561	100846	5
0	2	27330	28561	71011	5
0	2	27331	28561	290958	5
0	2	27332	28561	358636	5
0	2	27333	28561	271848	5
0	2	27334	28561	56958	5
0	2	27335	28561	140184	5
0	2	27336	28561	233719	5
0	2	27337	28561	78317	5
0	2	27338	28561	185879	5
0	2	27339	28561	354281	5
0	2	27340	28561	38667	5
0	2	27341	28561	207914	5
0	2	27342	28561	2995	5
0	2	27343	28561	78616	5
0	2	27344	28561	4165	5
0	2	27345	28561	120177	5
0	2	27346	28561	53162	5
0	2	27347	28561	200777	5
0	2	27348	28561	246654	5
0	2	27349	28561	274279	5
0	2	27350	28561	24406	5
0	2	27351	28561	8936	5
0	2	27352	28561	25745	5
0	2	27353	28561	272563	5
0	2	27354	28561	233095	5
0	2	27355	28561	162193	5
0	2	27356	28561	343270	5
0	2	27357	28561	345714	5
0	2	27358	28561	138767	5
0	2	27359	28561	91525	5
0	2	27360	28561	230352	5
0	2	27361	28561	238880	5
0	2	27362	28561	200595	5
0	2	27363	28561	227544	5
0	2	27364	28561	89042	5
0	2	27365	28561	325551	5
0	2	27366	28561	20922	5
0	2	27367	28561	144032	5
0	2	27368	28561	207147	5
0	2	27369	28561	122387	5
0	2	27370	28561	201726	5
0	2	27371	28561	43113	5
0	2	27372	28561	15644	5
0	2	27373	28561	145683	5
0	2	27374	28561	116862	5
0	2	27375	28561	12667	5
0	2	27376	28561	316438	5
0	2	27377	28561	54904	5
0	2	27378	28561	139820	5
0	2	27379	28561	26330	5
0	2	27380	28561	312018	5
0	2	27381	28561	137857	5
0	2	27382	28561	158553	5
0	2	27383	28561	314787	5
0	2	27384	28561	204508	5
0	2	27385	28561	196812	5
0	2	27386	28561	318063	5
0	2	27387	28561	251893	5
0	2	27388	28561	81788	5
0	2	27389	28561	291088	5
0	2	27390	28561	277815	5
0	2	27391	28561	211138	5
0	2	27392	28561	288787	5
0	2	27393	28561	365760	5
0	2	27394	28561	325616	5
0	2	27395	28561	80475	5
0	2	27396	28561	313604	5
0	2	27397	28561	251659	5
0	2	27398	28561	263736	5
0	2	27399	28561	4906	5
0	2	27400	28561	272680	5
0	2	27401	28561	36665	5
0	2	27402	28561	151494	5
0	2	27403	28561	15189	5
0	2	27404	28561	168212	5
0	2	27405	28561	65707	5
0	2	27406	28561	305258	5
0	2	27407	28561	27838	5
0	2	27408	28561	259446	5
0	2	27409	28561	198177	5
0	2	27410	28561	184566	5
0	2	27411	28561	216416	5
0	2	27412	28561	320091	5
0	2	27413	28561	179223	5
0	2	27414	28561	248591	5
0	2	27415	28561	268949	5
0	2	27416	28561	9612	5
0	2	27417	28561	11042	5
0	2	27418	28561	99676	5
0	2	27419	28561	130512	5
0	2	27420	28561	358402	5
0	2	27421	28561	324173	5
0	2	27422	28561	339799	5
0	2	27423	28561	3229	5
0	2	27424	28561	54852	5
0	2	27425	28561	149739	5
0	2	27426	28561	342815	5
0	2	27427	28561	346273	5
0	2	27428	28561	272160	5
0	2	27429	28561	261084	5
0	2	27430	28561	110921	5
0	2	27431	28561	19401	5
0	2	27432	28561	212815	5
0	2	27433	28561	203429	5
0	2	27434	28561	274656	5
0	2	27435	28561	367177	5
0	2	27436	28561	78941	5
0	2	27437	28561	150337	5
0	2	27438	28561	236436	5
0	2	27439	28561	20870	5
0	2	27440	28561	329711	5
0	2	27441	28561	161127	5
0	2	27442	28561	27019	5
0	2	27443	28561	96556	5
0	2	27444	28561	196175	5
0	2	27445	28561	180874	5
0	2	27446	28561	305505	5
0	2	27447	28561	110895	5
0	2	27448	28561	280311	5
0	2	27449	28561	40409	5
0	2	27450	28561	131578	5
0	2	27451	28561	208889	5
0	2	27452	28561	327267	5
0	2	27453	28561	198905	5
0	2	27454	28561	307143	5
0	2	27455	28561	50003	5
0	2	27456	28561	339240	5
0	2	27457	28561	258705	5
0	2	27458	28561	34689	5
0	2	27459	28561	293337	5
0	2	27460	28561	204183	5
0	2	27461	28561	79201	5
0	2	27462	28561	258926	5
0	2	27463	28561	369868	5
0	2	27464	28561	67098	5
0	2	27465	28561	148127	5
0	2	27466	28561	325148	5
0	2	27467	28561	338915	5
0	2	27468	28561	330036	5
0	2	27469	28561	96387	5
0	2	27470	28561	206991	5
0	2	27471	28561	145553	5
0	2	27472	28561	166925	5
0	2	27473	28561	183227	5
0	2	27474	28561	135140	5
0	2	27475	28561	363199	5
0	2	27476	28561	122621	5
0	2	27477	28561	182356	5
0	2	27478	28561	226036	5
0	2	27479	28561	337147	5
0	2	27480	28561	256443	5
0	2	27481	28561	124532	5
0	2	27482	28561	110583	5
0	2	27483	28561	41033	5
0	2	27484	28561	142173	5
0	2	27485	28561	297562	5
0	2	27486	28561	48027	5
0	2	27487	28561	76835	5
0	2	27488	28561	353228	5
0	2	27489	28561	132423	5
0	2	27490	28561	183370	5
0	2	27491	28561	189701	5
0	2	27492	28561	234902	5
0	2	27493	28561	59727	5
0	2	27494	28561	176077	5
0	2	27495	28561	10535	5
0	2	27496	28561	132124	5
0	2	27497	28561	24549	5
0	2	27498	28561	313955	5
0	2	27499	28561	169876	5
0	2	27500	28561	275579	5
0	2	27501	28561	229013	5
0	2	27502	28561	27981	5
0	2	27503	28561	70140	5
0	2	27504	28561	39122	5
0	2	27505	28561	18413	5
0	2	27506	28561	120060	5
0	2	27507	28561	113378	5
0	2	27508	28561	167536	5
0	2	27509	28561	108971	5
0	2	27510	28561	163974	5
0	2	27511	28561	216104	5
0	2	27512	28561	177481	5
0	2	27513	28561	360079	5
0	2	27514	28561	361847	5
0	2	27515	28561	180588	5
0	2	27516	28561	213959	5
0	2	27517	28561	145592	5
0	2	27518	28561	58973	5
0	2	27519	28561	66149	5
0	2	27520	28561	307728	5
0	2	27521	28561	210293	5
0	2	27522	28561	342867	5
0	2	27523	28561	189155	5
0	2	27524	28561	4009	5
0	2	27525	28561	70842	5
0	2	27526	28561	330335	5
0	2	27527	28561	9144	5
0	2	27528	28561	218951	5
0	2	27529	28561	243534	5
0	2	27530	28561	137818	5
0	2	27531	28561	356582	5
0	2	27532	28561	269287	5
0	2	27533	28561	16541	5
0	2	27534	28561	138806	5
0	2	27535	28561	91226	5
0	2	27536	28561	100092	5
0	2	27537	28561	48963	5
0	2	27538	28561	221252	5
0	2	27539	28561	186347	5
0	2	27540	28561	284783	5
0	2	27541	28561	143070	5
0	2	27542	28561	158865	5
0	2	27543	28561	15800	5
0	2	27544	28561	168654	5
0	2	27545	28561	358181	5
0	2	27546	28561	353696	5
0	2	27547	28561	324368	5
0	2	27548	28561	96634	5
0	2	27549	28561	268078	5
0	2	27550	28561	350966	5
0	2	27551	28561	257418	5
0	2	27552	28561	299408	5
0	2	27553	28561	74885	5
0	2	27554	28561	324238	5
0	2	27555	28561	331245	5
0	2	27556	28561	150831	5
0	2	27557	28561	237775	5
0	2	27558	28561	332831	5
0	2	27559	28561	205314	5
0	2	27560	28561	24393	5
0	2	27561	28561	359091	5
0	2	27562	28561	321820	5
0	2	27563	28561	167432	5
0	2	27564	28561	179340	5
0	2	27565	28561	298225	5
0	2	27566	28561	122036	5
0	2	27567	28561	19869	5
0	2	27568	28561	18088	5
0	2	27569	28561	171618	5
0	2	27570	28561	192652	5
0	2	27571	28561	193237	5
0	2	27572	28561	313981	5
0	2	27573	28561	352760	5
0	2	27574	28561	136011	5
0	2	27575	28561	261318	5
0	2	27576	28561	240947	5
0	2	27577	28561	358311	5
0	2	27578	28561	182798	5
0	2	27579	28561	54943	5
0	2	27580	28561	343842	5
0	2	27581	28561	333273	5
0	2	27582	28561	78161	5
0	2	27583	28561	33285	5
0	2	27584	28561	310692	5
0	2	27585	28561	308404	5
0	2	27586	28561	195590	5
0	2	27587	28561	169980	5
0	2	27588	28561	86572	5
0	2	27589	28561	200218	5
0	2	27590	28561	51745	5
0	2	27591	28561	324420	5
0	2	27592	28561	244899	5
0	2	27593	28561	182278	5
0	2	27594	28561	162921	5
0	2	27595	28561	241753	5
0	2	27596	28561	130967	5
0	2	27597	28561	313903	5
0	2	27598	28561	188583	5
0	2	27599	28561	295469	5
0	2	27600	28561	89705	5
0	2	27601	28561	168875	5
0	2	27602	28561	45245	5
0	2	27603	28561	2228	5
0	2	27604	28561	351798	5
0	2	27605	28561	320611	5
0	2	27606	28561	277763	5
0	2	27607	28561	249618	5
0	2	27608	28561	291101	5
0	2	27609	28561	114405	5
0	2	27610	28561	202870	5
0	2	27611	28561	325811	5
0	2	27612	28561	281104	5
0	2	27613	28561	266479	5
0	2	27614	28561	136934	5
0	2	27615	28561	147321	5
0	2	27616	28561	209760	5
0	2	27617	28561	264932	5
0	2	27618	28561	282079	5
0	2	27619	28561	259004	5
0	2	27620	28561	222071	5
0	2	27621	28561	226205	5
0	2	27622	28561	354892	5
0	2	27623	28561	348886	5
0	2	27624	28561	348795	5
0	2	27625	28561	152495	5
0	2	27626	28561	329009	5
0	2	27627	28561	362042	5
0	2	27628	28561	135153	5
0	2	27629	28561	303048	5
0	2	27630	28561	63822	5
0	2	27631	28561	129303	5
0	2	27632	28561	126001	5
0	2	27633	28561	80280	5
0	2	27634	28561	47065	5
0	2	27635	28561	109842	5
0	2	27636	28561	9365	5
0	2	27637	28561	257535	5
0	2	27638	28561	280935	5
0	2	27639	28561	277295	5
0	2	27640	28561	101613	5
0	2	27641	28561	8741	5
0	2	27642	28561	282092	5
0	2	27643	28561	119761	5
0	2	27644	28561	233576	5
0	2	27645	28561	250047	5
0	2	27646	28561	195538	5
0	2	27647	28561	124974	5
0	2	27648	28561	121841	5
0	2	27649	28561	298186	5
0	2	27650	28561	52031	5
0	2	27651	28561	295131	5
0	2	27652	28561	111337	5
0	2	27653	28561	98233	5
0	2	27654	28561	139378	5
0	2	27655	28561	146892	5
0	2	27656	28561	61456	5
0	2	27657	28561	223605	5
0	2	27658	28561	259849	5
0	2	27659	28561	196552	5
0	2	27660	28561	88639	5
0	2	27661	28561	19596	5
0	2	27662	28561	101470	5
0	2	27663	28561	103576	5
0	2	27664	28561	195083	5
0	2	27665	28561	202428	5
0	2	27666	28561	351902	5
0	2	27667	28561	155771	5
0	2	27668	28561	268741	5
0	2	27669	28561	260200	5
0	2	27670	28561	99390	5
0	2	27671	28561	155407	5
0	2	27672	28561	83322	5
0	2	27673	28561	309353	5
0	2	27674	28561	174400	5
0	2	27675	28561	161803	5
0	2	27676	28561	40877	5
0	2	27677	28561	352084	5
0	2	27678	28561	179275	5
0	2	27679	28561	120034	5
0	2	27680	28561	57920	5
0	2	27681	28561	276346	5
0	2	27682	28561	344700	5
0	2	27683	28561	232224	5
0	2	27684	28561	308014	5
0	2	27685	28561	227141	5
0	2	27686	28561	44530	5
0	2	27687	28561	214960	5
0	2	27688	28561	107892	5
0	2	27689	28561	235227	5
0	2	27690	28561	23548	5
0	2	27691	28561	41878	5
0	2	27692	28561	145215	5
0	2	27693	28561	217118	5
0	2	27694	28561	169707	5
0	2	27695	28561	314956	5
0	2	27696	28561	250814	5
0	2	27697	28561	346377	5
0	2	27698	28561	256716	5
0	2	27699	28561	36756	5
0	2	27700	28561	141276	5
0	2	27701	28561	311030	5
0	2	27702	28561	315333	5
0	2	27703	28561	323354	5
0	2	27704	28561	161530	5
0	2	27705	28561	56152	5
0	2	27706	28561	262072	5
0	2	27707	28561	320117	5
0	2	27708	28561	170968	5
0	2	27709	28561	155160	5
0	2	27710	28561	270496	5
0	2	27711	28561	172047	5
0	2	27712	28561	286031	5
0	2	27713	28561	324641	5
0	2	27714	28561	28631	5
0	2	27715	28561	281195	5
0	2	27716	28561	137623	5
0	2	27717	28561	166938	5
0	2	27718	28561	224138	5
0	2	27719	28561	192782	5
0	2	27720	28561	356283	5
0	2	27721	28561	284029	5
0	2	27722	28561	316555	5
0	2	27723	28561	80371	5
0	2	27724	28561	344427	5
0	2	27725	28561	49769	5
0	2	27726	28561	22469	5
0	2	27727	28561	3281	5
0	2	27728	28561	132813	5
0	2	27729	28561	208941	5
0	2	27730	28561	58102	5
0	2	27731	28561	277880	5
0	2	27732	28561	9248	5
0	2	27733	28561	278205	5
0	2	27734	28561	282846	5
0	2	27735	28561	363706	5
0	2	27736	28561	147295	5
0	2	27737	28561	31270	5
0	2	27738	28561	70556	5
0	2	27739	28561	348639	5
0	2	27740	28561	234980	5
0	2	27741	28561	241480	5
0	2	27742	28561	166015	5
0	2	27743	28561	206315	5
0	2	27744	28561	217378	5
0	2	27745	28561	82763	5
0	2	27746	28561	85883	5
0	2	27747	28561	167419	5
0	2	27748	28561	296613	5
0	2	27749	28561	99975	5
0	2	27750	28561	346455	5
0	2	27751	28561	348392	5
0	2	27752	28561	189272	5
0	2	27753	28561	352435	5
0	2	27754	28561	235903	5
0	2	27755	28561	8845	5
0	2	27756	28561	240284	5
0	2	27757	28561	42632	5
0	2	27758	28561	42034	5
0	2	27759	28561	150610	5
0	2	27760	28561	309041	5
0	2	27761	28561	115276	5
0	2	27762	28561	309704	5
0	2	27763	28561	176103	5
0	2	27764	28561	140691	5
0	2	27765	28561	286954	5
0	2	27766	28561	355646	5
0	2	27767	28561	116082	5
0	2	27768	28561	108724	5
0	2	27769	28561	160009	5
0	2	27770	28561	124935	5
0	2	27771	28561	258354	5
0	2	27772	28561	101093	5
0	2	27773	28561	336419	5
0	2	27774	28561	190988	5
0	2	27775	28561	33896	5
0	2	27776	28561	262800	5
0	2	27777	28561	190039	5
0	2	27778	28561	270392	5
0	2	27779	28561	244613	5
0	2	27780	28561	253310	5
0	2	27781	28561	94359	5
0	2	27782	28561	336783	5
0	2	27783	28561	92994	5
0	2	27784	28561	360430	5
0	2	27785	28561	308625	5
0	2	27786	28561	249553	5
0	2	27787	28561	152456	5
0	2	27788	28561	15137	5
0	2	27789	28561	235253	5
0	2	27790	28561	125143	5
0	2	27791	28561	139586	5
0	2	27792	28561	19336	5
0	2	27793	28561	276294	5
0	2	27794	28561	337043	5
0	2	27795	28561	28020	5
0	2	27796	28561	318102	5
0	2	27797	28561	348262	5
0	2	27798	28561	30620	5
0	2	27799	28561	48443	5
0	2	27800	28561	370973	5
0	2	27801	28561	253427	5
0	2	27802	28561	93462	5
0	2	27803	28561	317296	5
0	2	27804	28561	265829	5
0	2	27805	28561	51108	5
0	2	27806	28561	185034	5
0	2	27807	28561	94190	5
0	2	27808	28561	347599	5
0	2	27809	28561	57673	5
0	2	27810	28561	221850	5
0	2	27811	28561	9664	5
0	2	27812	28561	104382	5
0	2	27813	28561	103953	5
0	2	27814	28561	6180	5
0	2	27815	28561	208720	5
0	2	27816	28561	23912	5
0	2	27817	28561	277828	5
0	2	27818	28561	339929	5
0	2	27819	28561	350823	5
0	2	27820	28561	108386	5
0	2	27821	28561	181641	5
0	2	27822	28561	54293	5
0	2	27823	28561	352487	5
0	2	27824	28561	245757	5
0	2	27825	28561	46077	5
0	2	27826	28561	93982	5
0	2	27827	28561	15982	5
0	2	27828	28561	209734	5
0	2	27829	28561	358870	5
0	2	27830	28561	175583	5
0	2	27831	28561	143213	5
0	2	27832	28561	31075	5
0	2	27833	28561	8338	5
0	2	27834	28561	272732	5
0	2	27835	28561	307962	5
0	2	27836	28561	368880	5
0	2	27837	28561	367606	5
0	2	27838	28561	244821	5
0	2	27839	28561	341060	5
0	2	27840	28561	282833	5
0	2	27841	28561	96504	5
0	2	27842	28561	208291	5
0	2	27843	28561	330387	5
0	2	27844	28561	203546	5
0	2	27845	28561	339669	5
0	2	27846	28561	165339	5
0	2	27847	28561	249579	5
0	2	27848	28561	76094	5
0	2	27849	28561	271029	5
0	2	27850	28561	3918	5
0	2	27851	28561	329321	5
0	2	27852	28561	102601	5
0	2	27853	28561	64147	5
0	2	27854	28561	240323	5
0	2	27855	28561	314761	5
0	2	27856	28561	370947	5
0	2	27857	28561	149635	5
0	2	27858	28561	162726	5
0	2	27859	28561	208096	5
0	2	27860	28561	112182	5
0	2	27861	28561	101275	5
0	2	27862	28561	58934	5
0	2	27863	28561	268572	5
0	2	27864	28561	299577	5
0	2	27865	28561	121191	5
0	2	27866	28561	102510	5
0	2	27867	28561	269898	5
0	2	27868	28561	306987	5
0	2	27869	28561	297263	5
0	2	27870	28561	352773	5
0	2	27871	28561	242832	5
0	2	27872	28561	136609	5
0	2	27873	28561	231834	5
0	2	27874	28561	12212	5
0	2	27875	28561	103888	5
0	2	27876	28561	47689	5
0	2	27877	28561	155589	5
0	2	27878	28561	25537	5
0	2	27879	28561	26629	5
0	2	27880	28561	185229	5
0	2	27881	28561	184969	5
0	2	27882	28561	109335	5
0	2	27883	28561	70374	5
0	2	27884	28561	208694	5
0	2	27885	28561	322171	5
0	2	27886	28561	237242	5
0	2	27887	28561	180198	5
0	2	27888	28561	34598	5
0	2	27889	28561	83855	5
0	2	27890	28561	268650	5
0	2	27891	28561	186932	5
0	2	27892	28561	207797	5
0	2	27893	28561	357609	5
0	2	27894	28561	320000	5
0	2	27895	28561	178456	5
0	2	27896	28561	45024	5
0	2	27897	28561	60312	5
0	2	27898	28561	22196	5
0	2	27899	28561	128406	5
0	2	27900	28561	233940	5
0	2	27901	28561	222357	5
0	2	27902	28561	5777	5
0	2	27903	28561	267467	5
0	2	27904	28561	234083	5
0	2	27905	28561	274721	5
0	2	27906	28561	44452	5
0	2	27907	28561	340787	5
0	2	27908	28561	133333	5
0	2	27909	28561	276723	5
0	2	27910	28561	168979	5
0	2	27911	28561	350563	5
0	2	27912	28561	276619	5
0	2	27913	28561	173438	5
0	2	27914	28561	295872	5
0	2	27915	28561	184748	5
0	2	27916	28561	152040	5
0	2	27917	28561	166990	5
0	2	27918	28561	227401	5
0	2	27919	28561	359637	5
0	2	27920	28561	247330	5
0	2	27921	28561	345259	5
0	2	27922	28561	22885	5
0	2	27923	28561	163402	5
0	2	27924	28561	193393	5
0	2	27925	28561	310588	5
0	2	27926	28561	369985	5
0	2	27927	28561	255143	5
0	2	27928	28561	249475	5
0	2	27929	28561	293662	5
0	2	27930	28561	356946	5
0	2	27931	28561	65837	5
0	2	27932	28561	189285	5
0	2	27933	28561	39629	5
0	2	27934	28561	71648	5
0	2	27935	28561	26096	5
0	2	27936	28561	43581	5
0	2	27937	28561	293272	5
0	2	27938	28561	230313	5
0	2	27939	28561	80995	5
0	2	27940	28561	100170	5
0	2	27941	28561	199958	5
0	2	27942	28561	321040	5
0	2	27943	28561	61365	5
0	2	27944	28561	161322	5
0	2	27945	28561	275982	5
0	2	27946	28561	88977	5
0	2	27947	28561	55086	5
0	2	27948	28561	286356	5
0	2	27949	28561	180809	5
0	2	27950	28561	278907	5
0	2	27951	28561	35794	5
0	2	27952	28561	49054	5
0	2	27953	28561	202246	5
0	2	27954	28561	36197	5
0	2	27955	28561	234174	5
0	2	27956	28561	22833	5
0	2	27957	28561	142563	5
0	2	27958	28561	248435	5
0	2	27959	28561	24081	5
0	2	27960	28561	295573	5
0	2	27961	28561	61079	5
0	2	27962	28561	203793	5
0	2	27963	28561	150298	5
0	2	27964	28561	98324	5
0	2	27965	28561	274162	5
0	2	27966	28561	190078	5
0	2	27967	28561	129485	5
0	2	27968	28561	33064	5
0	2	27969	28561	241350	5
0	2	27970	28561	9560	5
0	2	27971	28561	106644	5
0	2	27972	28561	216234	5
0	2	27973	28561	50523	5
0	2	27974	28561	92851	5
0	2	27975	28561	112533	5
0	2	27976	28561	278738	5
0	2	27977	28561	46610	5
0	2	27978	28561	13733	5
0	2	27979	28561	63666	5
0	2	27980	28561	108529	5
0	2	27981	28561	89003	5
0	2	27982	28561	345623	5
0	2	27983	28561	133606	5
0	2	27984	28561	221902	5
0	2	27985	28561	294143	5
0	2	27986	28561	62522	5
0	2	27987	28561	10379	5
0	2	27988	28561	278322	5
0	2	27989	28561	292934	5
0	2	27990	28561	251945	5
0	2	27991	28561	10353	5
0	2	27992	28561	194303	5
0	2	27993	28561	344622	5
0	2	27994	28561	30698	5
0	2	27995	28561	335652	5
0	2	27996	28561	143408	5
0	2	27997	28561	222916	5
0	2	27998	28561	257808	5
0	2	27999	28561	331570	5
0	2	28000	28561	184956	5
0	2	28001	28561	329867	5
0	2	28002	28561	192886	5
0	2	28003	28561	343036	5
0	2	28004	28561	264022	5
0	2	28005	28561	210696	5
0	2	28006	28561	95178	5
0	2	28007	28561	229442	5
0	2	28008	28561	211437	5
0	2	28009	28561	38966	5
0	2	28010	28561	109686	5
0	2	28011	28561	107229	5
0	2	28012	28561	115081	5
0	2	28013	28561	245289	5
0	2	28014	28561	267168	5
0	2	28015	28561	349887	5
0	2	28016	28561	319883	5
0	2	28017	28561	32154	5
0	2	28018	28561	112845	5
0	2	28019	28561	102783	5
0	2	28020	28561	313942	5
0	2	28021	28561	344271	5
0	2	28022	28561	191573	5
0	2	28023	28561	253505	5
0	2	28024	28561	213699	5
0	2	28025	28561	155641	5
0	2	28026	28561	191378	5
0	2	28027	28561	90225	5
0	2	28028	28561	21351	5
0	2	28029	28561	182486	5
0	2	28030	28561	57335	5
0	2	28031	28561	272043	5
0	2	28032	28561	367437	5
0	2	28033	28561	284198	5
0	2	28034	28561	362861	5
0	2	28035	28561	229936	5
0	2	28036	28561	283080	5
0	2	28037	28561	205925	5
0	2	28038	28561	81957	5
0	2	28039	28561	23223	5
0	2	28040	28561	170331	5
0	2	28041	28561	321157	5
0	2	28042	28561	302138	5
0	2	28043	28561	339565	5
0	2	28044	28561	316997	5
0	2	28045	28561	146554	5
0	2	28046	28561	140210	5
0	2	28047	28561	267207	5
0	2	28048	28561	154055	5
0	2	28049	28561	198411	5
0	2	28050	28561	83907	5
0	2	28051	28561	265322	5
0	2	28052	28561	112117	5
0	2	28053	28561	136193	5
0	2	28054	28561	135426	5
0	2	28055	28561	307546	5
0	2	28056	28561	136258	5
0	2	28057	28561	247707	5
0	2	28058	28561	182720	5
0	2	28059	28561	253271	5
0	2	28060	28561	57309	5
0	2	28061	28561	335223	5
0	2	28062	28561	370791	5
0	2	28063	28561	218938	5
0	2	28064	28561	334443	5
0	2	28065	28561	86767	5
0	2	28066	28561	359104	5
0	2	28067	28561	206744	5
0	2	28068	28561	198710	5
0	2	28069	28561	190000	5
0	2	28070	28561	64173	5
0	2	28071	28561	104642	5
0	2	28072	28561	252088	5
0	2	28073	28561	104460	5
0	2	28074	28561	30854	5
0	2	28075	28561	57634	5
0	2	28076	28561	239725	5
0	2	28077	28561	289320	5
0	2	28078	28561	318466	5
0	2	28079	28561	96478	5
0	2	28080	28561	163818	5
0	2	28081	28561	346923	5
0	2	28082	28561	129498	5
0	2	28083	28561	137688	5
0	2	28084	28561	283613	5
0	2	28085	28561	136661	5
0	2	28086	28561	37367	5
0	2	28087	28561	354827	5
0	2	28088	28561	1526	5
0	2	28089	28561	146268	5
0	2	28090	28561	129953	5
0	2	28091	28561	64628	5
0	2	28092	28561	90901	5
0	2	28093	28561	6648	5
0	2	28094	28561	9599	5
0	2	28095	28561	326045	5
0	2	28096	28561	96959	5
0	2	28097	28561	348340	5
0	2	28098	28561	278283	5
0	2	28099	28561	227323	5
0	2	28100	28561	193263	5
0	2	28101	28561	202467	5
0	2	28102	28561	309860	5
0	2	28103	28561	227635	5
0	2	28104	28561	67839	5
0	2	28105	28561	342373	5
0	2	28106	28561	106527	5
0	2	28107	28561	300617	5
0	2	28108	28561	37055	5
0	2	28109	28561	313279	5
0	2	28110	28561	298823	5
0	2	28111	28561	305661	5
0	2	28112	28561	303035	5
0	2	28113	28561	288748	5
0	2	28114	28561	289164	5
0	2	28115	28561	359208	5
0	2	28116	28561	211073	5
0	2	28117	28561	328099	5
0	2	28118	28561	108308	5
0	2	28119	28561	92162	5
0	2	28120	28561	106098	5
0	2	28121	28561	5114	5
0	2	28122	28561	44062	5
0	2	28123	28561	135062	5
0	2	28124	28561	218795	5
0	2	28125	28561	264503	5
0	2	28126	28561	269989	5
0	2	28127	28561	261617	5
0	2	28128	28561	294312	5
0	2	28129	28561	80267	5
0	2	28130	28561	102822	5
0	2	28131	28561	131292	5
0	2	28132	28561	334846	5
0	2	28133	28561	168628	5
0	2	28134	28561	230222	5
0	2	28135	28561	31894	5
0	2	28136	28561	228350	5
0	2	28137	28561	17685	5
0	2	28138	28561	111727	5
0	2	28139	28561	136986	5
0	2	28140	28561	119826	5
0	2	28141	28561	115172	5
0	2	28142	28561	206510	5
